Id,x_centroid,y_centroid,FID_n,FID_1,Id_old,centroid_x,centroid_y
659,0.0,0.0,669.0,0.0,669.0,-101.6806832234636,19.027273316118965
660,0.0,0.0,670.0,0.0,670.0,-101.68208243023335,19.028631246837143
661,0.0,0.0,671.0,0.0,671.0,-101.68161470262477,19.029381400453747
662,0.0,0.0,672.0,0.0,672.0,-101.68137414023431,19.029713505669683
663,0.0,0.0,673.0,0.0,673.0,-101.68573493025995,19.03024206309683
664,0.0,0.0,674.0,0.0,674.0,-101.68444563903587,19.022268642936755
665,0.0,0.0,675.0,0.0,675.0,-101.68664429846282,19.020563801626945
666,0.0,0.0,676.0,0.0,676.0,-101.68932899848761,19.018544428155298
667,0.0,0.0,677.0,0.0,677.0,-101.68992631345503,19.019672031179162
668,0.0,0.0,678.0,0.0,678.0,-101.68898987610541,19.01648179269007
669,0.0,0.0,679.0,0.0,679.0,-101.68772548084365,19.017965324149582
670,0.0,0.0,680.0,0.0,680.0,-101.69249283805352,19.013954394119487
671,0.0,0.0,681.0,0.0,681.0,-101.66972215803108,19.028505563117513
672,0.0,0.0,682.0,0.0,682.0,-101.66728173921571,19.028032359864888
673,0.0,0.0,683.0,0.0,683.0,-101.66730339434122,19.0291173967014
674,0.0,0.0,684.0,0.0,684.0,-101.65911673795046,19.029149980151438
675,0.0,0.0,685.0,0.0,685.0,-101.66003386486878,19.027833992035383
676,0.0,0.0,686.0,0.0,686.0,-101.65386060791367,19.027135428996843
677,0.0,0.0,687.0,0.0,687.0,-101.65675210993875,19.024443318203808
678,0.0,0.0,688.0,0.0,688.0,-101.65452674781265,19.023684013633314
679,0.0,0.0,689.0,0.0,689.0,-101.65381661139115,19.023613933463146
680,0.0,0.0,690.0,0.0,690.0,-101.65614748388855,19.02281524936726
681,0.0,0.0,691.0,0.0,691.0,-101.6515142761318,19.02334282582803
682,0.0,0.0,692.0,0.0,692.0,-101.65292192657371,19.022148500893643
683,0.0,0.0,693.0,0.0,693.0,-101.65029972416335,19.01691045228433
684,0.0,0.0,694.0,0.0,694.0,-101.65102787075584,19.016044707442738
685,0.0,0.0,695.0,0.0,695.0,-101.6528966649339,19.01640342226115
686,0.0,0.0,696.0,0.0,696.0,-101.65116076766786,19.01438112001988
687,0.0,0.0,697.0,0.0,697.0,-101.66198915990388,19.011539509750996
688,0.0,0.0,698.0,0.0,698.0,-101.6608562678695,19.010211451844672
689,0.0,0.0,699.0,0.0,699.0,-101.64520486214278,19.005992773868524
690,0.0,0.0,700.0,0.0,700.0,-101.64744404630962,19.005727618584206
691,0.0,0.0,701.0,0.0,701.0,-101.64944973427801,19.006409092329832
692,0.0,0.0,702.0,0.0,702.0,-101.6517238228495,19.0051822783295
693,0.0,0.0,703.0,0.0,703.0,-101.65050049314571,19.00442064121124
694,0.0,0.0,704.0,0.0,704.0,-101.64461987978476,19.023025944833538
695,0.0,0.0,705.0,0.0,705.0,-101.64470007388876,19.023527999411968
696,0.0,0.0,706.0,0.0,706.0,-101.64731599213549,19.025628567732024
697,0.0,0.0,707.0,0.0,707.0,-101.64625188601848,19.025017886081507
698,0.0,0.0,708.0,0.0,708.0,-101.64409579441732,19.02529665431357
699,0.0,0.0,709.0,0.0,709.0,-101.64401112235345,19.023993459195832
700,0.0,0.0,710.0,0.0,710.0,-101.64131360153871,19.02344025756696
701,0.0,0.0,711.0,0.0,711.0,-101.64362288723913,19.02557546139206
702,0.0,0.0,712.0,0.0,712.0,-101.64382857508498,19.025764529489397
703,0.0,0.0,713.0,0.0,713.0,-101.64226670722496,19.0264258254063
704,0.0,0.0,714.0,0.0,714.0,-101.64165486161873,19.02654765382791
705,0.0,0.0,715.0,0.0,715.0,-101.64226959611561,19.02673556457595
706,0.0,0.0,716.0,0.0,716.0,-101.64240398661563,19.02680857629194
707,0.0,0.0,717.0,0.0,717.0,-101.64413736326794,19.026374910394495
708,0.0,0.0,718.0,0.0,718.0,-101.64293520235341,19.027383254546088
709,0.0,0.0,719.0,0.0,719.0,-101.64229042643983,19.027663963500938
710,0.0,0.0,720.0,0.0,720.0,-101.64393780309672,19.028210557480573
711,0.0,0.0,721.0,0.0,721.0,-101.63975466085279,19.027329848962896
712,0.0,0.0,722.0,0.0,722.0,-101.64166589463315,19.028369155954056
713,0.0,0.0,723.0,0.0,723.0,-101.64482758805991,19.028355308195906
714,0.0,0.0,724.0,0.0,724.0,-101.64701374384612,19.028042974757398
715,0.0,0.0,725.0,0.0,725.0,-101.64774695260574,19.029723052399582
716,0.0,0.0,726.0,0.0,726.0,-101.64632188536366,19.02887295593795
717,0.0,0.0,727.0,0.0,727.0,-101.64649057609309,19.029474603722885
718,0.0,0.0,728.0,0.0,728.0,-101.64384222802092,19.029983464219537
719,0.0,0.0,729.0,0.0,729.0,-101.64187146987099,19.0308274906182
720,0.0,0.0,730.0,0.0,730.0,-101.64001138813721,19.02856607389647
721,0.0,0.0,731.0,0.0,731.0,-101.63770340191881,19.029615122840482
722,0.0,0.0,732.0,0.0,732.0,-101.6370449410974,19.029633420951857
723,0.0,0.0,733.0,0.0,733.0,-101.6362817277234,19.029684468448192
724,0.0,0.0,734.0,0.0,734.0,-101.63568403053993,19.029408995829822
725,0.0,0.0,735.0,0.0,735.0,-101.63460604328135,19.02976614569077
726,0.0,0.0,736.0,0.0,736.0,-101.6354010107434,19.030835926010806
727,0.0,0.0,737.0,0.0,737.0,-101.63250012831716,19.03061654912327
728,0.0,0.0,738.0,0.0,738.0,-101.63398514340619,19.03203222620767
729,0.0,0.0,739.0,0.0,739.0,-101.63582096968614,19.03263406514312
730,0.0,0.0,740.0,0.0,740.0,-101.63633675973347,19.03232361376529
731,0.0,0.0,741.0,0.0,741.0,-101.6366154532376,19.031744551413738
732,0.0,0.0,742.0,0.0,742.0,-101.63779123890657,19.0317006704355
733,0.0,0.0,743.0,0.0,743.0,-101.63924226198823,19.03152822877597
734,0.0,0.0,744.0,0.0,744.0,-101.6378398803238,19.032227382933474
735,0.0,0.0,745.0,0.0,745.0,-101.637113934795,19.032538466002137
736,0.0,0.0,746.0,0.0,746.0,-101.63873481287354,19.032520425479344
737,0.0,0.0,747.0,0.0,747.0,-101.63968963659062,19.032218953881046
738,0.0,0.0,748.0,0.0,748.0,-101.63946024723181,19.032769555112
739,0.0,0.0,749.0,0.0,749.0,-101.64092333515326,19.03129900013744
740,0.0,0.0,750.0,0.0,750.0,-101.64216569274004,19.03173148425142
741,0.0,0.0,751.0,0.0,751.0,-101.64175992182788,19.032679278216246
742,0.0,0.0,752.0,0.0,752.0,-101.64225054114453,19.032529736747268
743,0.0,0.0,753.0,0.0,753.0,-101.63527047627194,19.027772000659752
744,0.0,0.0,754.0,0.0,754.0,-101.63610982379379,19.02784211405418
745,0.0,0.0,755.0,0.0,755.0,-101.65207315364657,19.027275949566818
746,0.0,0.0,756.0,0.0,756.0,-101.65198526790049,19.028841818802952
747,0.0,0.0,757.0,0.0,757.0,-101.65041778190735,19.0294739661517
748,0.0,0.0,758.0,0.0,758.0,-101.66623167609553,19.030516287903463
749,0.0,0.0,759.0,0.0,759.0,-101.66615529603224,19.03192785938205
750,0.0,0.0,760.0,0.0,760.0,-101.66403097805268,19.03167420868736
751,0.0,0.0,761.0,0.0,761.0,-101.66601752092242,19.03938364401687
752,0.0,0.0,762.0,0.0,762.0,-101.66481342705202,19.038814103247876
753,0.0,0.0,763.0,0.0,763.0,-101.66745722776378,19.041296297435817
754,0.0,0.0,764.0,0.0,764.0,-101.66903508886632,19.040786937541085
755,0.0,0.0,765.0,0.0,765.0,-101.66933213505496,19.040963146618072
756,0.0,0.0,766.0,0.0,766.0,-101.66716216168615,19.034798007668666
757,0.0,0.0,767.0,0.0,767.0,-101.66709234007118,19.033090509720015
758,0.0,0.0,768.0,0.0,768.0,-101.64703872968495,19.030607492780565
759,0.0,0.0,769.0,0.0,769.0,-101.64609339207621,19.031767672746067
760,0.0,0.0,770.0,0.0,770.0,-101.64640309877815,19.03212505694348
761,0.0,0.0,771.0,0.0,771.0,-101.64323857697454,19.03209714933098
762,0.0,0.0,772.0,0.0,772.0,-101.64503949512954,19.032388358943656
763,0.0,0.0,773.0,0.0,773.0,-101.64708131470704,19.033213415332927
764,0.0,0.0,774.0,0.0,774.0,-101.64681697630674,19.03368412756411
765,0.0,0.0,775.0,0.0,775.0,-101.64619068222284,19.033712714787843
766,0.0,0.0,776.0,0.0,776.0,-101.64581608442496,19.033620916692932
767,0.0,0.0,777.0,0.0,777.0,-101.64572931255316,19.03392706024708
768,0.0,0.0,778.0,0.0,778.0,-101.64862065832111,19.03376848247902
769,0.0,0.0,779.0,0.0,779.0,-101.64677128767657,19.034105913582092
770,0.0,0.0,780.0,0.0,780.0,-101.6454991281662,19.034183134613873
771,0.0,0.0,781.0,0.0,781.0,-101.64713434538105,19.034314199848907
772,0.0,0.0,782.0,0.0,782.0,-101.64610885365599,19.034985687631295
773,0.0,0.0,783.0,0.0,783.0,-101.64517343140992,19.034796811933976
774,0.0,0.0,784.0,0.0,784.0,-101.6443544076268,19.03435445616835
775,0.0,0.0,785.0,0.0,785.0,-101.6441329055924,19.034783227271504
776,0.0,0.0,786.0,0.0,786.0,-101.64375105219021,19.034791323404534
777,0.0,0.0,787.0,0.0,787.0,-101.64848805160995,19.032330755821743
778,0.0,0.0,788.0,0.0,788.0,-101.649321809324,19.03272816505508
779,0.0,0.0,789.0,0.0,789.0,-101.6495287943516,19.030427909925397
780,0.0,0.0,790.0,0.0,790.0,-101.6483467252377,19.030832264305175
781,0.0,0.0,791.0,0.0,791.0,-101.64822051160974,19.031392478174816
782,0.0,0.0,792.0,0.0,792.0,-101.6517491576909,19.031253050355804
783,0.0,0.0,793.0,0.0,793.0,-101.6442075242021,19.035412830550236
784,0.0,0.0,794.0,0.0,794.0,-101.64098778558993,19.03458690122001
785,0.0,0.0,795.0,0.0,795.0,-101.64170384858393,19.03523623956987
786,0.0,0.0,796.0,0.0,796.0,-101.63924175632573,19.034258051712204
787,0.0,0.0,797.0,0.0,797.0,-101.6407630411687,19.03538982765077
788,0.0,0.0,798.0,0.0,798.0,-101.64284725257315,19.03654775571951
789,0.0,0.0,799.0,0.0,799.0,-101.64086523258024,19.036668722095076
790,0.0,0.0,800.0,0.0,800.0,-101.6422035099602,19.037029195891574
791,0.0,0.0,801.0,0.0,801.0,-101.64143172005848,19.03722112547557
792,0.0,0.0,802.0,0.0,802.0,-101.64054192279951,19.03726327414276
793,0.0,0.0,803.0,0.0,803.0,-101.64017040349978,19.03771983813234
794,0.0,0.0,804.0,0.0,804.0,-101.63790969234981,19.034546283495246
795,0.0,0.0,805.0,0.0,805.0,-101.63772691511271,19.038074112754188
796,0.0,0.0,806.0,0.0,806.0,-101.63781111959464,19.035436533262384
797,0.0,0.0,807.0,0.0,807.0,-101.63694292907836,19.035911234258972
798,0.0,0.0,808.0,0.0,808.0,-101.63608030210025,19.03631116398242
799,0.0,0.0,809.0,0.0,809.0,-101.6367332151658,19.036650047255208
800,0.0,0.0,810.0,0.0,810.0,-101.63585426337309,19.03518210711334
801,0.0,0.0,811.0,0.0,811.0,-101.63490390010746,19.03497356097618
802,0.0,0.0,812.0,0.0,812.0,-101.63420094458337,19.035981594362912
803,0.0,0.0,813.0,0.0,813.0,-101.63938883154205,19.036639657577123
804,0.0,0.0,814.0,0.0,814.0,-101.63860625921023,19.036993039881597
805,0.0,0.0,815.0,0.0,815.0,-101.63995036656475,19.035451236131703
806,0.0,0.0,816.0,0.0,816.0,-101.63165708331321,19.033794482602342
807,0.0,0.0,817.0,0.0,817.0,-101.63093125545281,19.03392318498394
808,0.0,0.0,818.0,0.0,818.0,-101.62990316828915,19.035220267933823
809,0.0,0.0,819.0,0.0,819.0,-101.63042104319396,19.03672213499609
810,0.0,0.0,820.0,0.0,820.0,-101.62877053008584,19.032002553778078
811,0.0,0.0,821.0,0.0,821.0,-101.62762590416548,19.033019006263554
812,0.0,0.0,822.0,0.0,822.0,-101.62698496047406,19.03324004359696
813,0.0,0.0,823.0,0.0,823.0,-101.62456088047108,19.033166303849875
814,0.0,0.0,824.0,0.0,824.0,-101.61994147855434,19.033854200143313
815,0.0,0.0,825.0,0.0,825.0,-101.61981033070629,19.035915352975064
816,0.0,0.0,826.0,0.0,826.0,-101.61924775493209,19.036561829720664
817,0.0,0.0,827.0,0.0,827.0,-101.61912323608892,19.037069212602837
818,0.0,0.0,828.0,0.0,828.0,-101.61641802761345,19.03794268927701
819,0.0,0.0,829.0,0.0,829.0,-101.628556608384,19.03928288387351
820,0.0,0.0,830.0,0.0,830.0,-101.68292382037315,19.03547508691569
821,0.0,0.0,831.0,0.0,831.0,-101.70163501630628,19.046617942375736
822,0.0,0.0,832.0,0.0,832.0,-101.69816215486993,19.0438728639764
823,0.0,0.0,833.0,0.0,833.0,-101.70179251184025,19.040438169168603
824,0.0,0.0,834.0,0.0,834.0,-101.69514418314323,19.047184964866457
825,0.0,0.0,835.0,0.0,835.0,-101.69679541419693,19.050636178649775
826,0.0,0.0,836.0,0.0,836.0,-101.6990639503429,19.054951148289724
827,0.0,0.0,837.0,0.0,837.0,-101.6981773998084,19.05655219690451
828,0.0,0.0,838.0,0.0,838.0,-101.69629809484213,19.05674285465452
829,0.0,0.0,839.0,0.0,839.0,-101.7034237209626,19.05660093816724
830,0.0,0.0,840.0,0.0,840.0,-101.69926195902366,19.05845758018755
831,0.0,0.0,841.0,0.0,841.0,-101.70765187279571,19.064458864796993
832,0.0,0.0,842.0,0.0,842.0,-101.70903889690705,19.063825969385157
833,0.0,0.0,843.0,0.0,843.0,-101.71369646879087,19.066396143599743
834,0.0,0.0,844.0,0.0,844.0,-101.71300408368526,19.068072886596685
835,0.0,0.0,845.0,0.0,845.0,-101.7184968040868,19.072727936665267
836,0.0,0.0,846.0,0.0,846.0,-101.71759756604608,19.072672244997662
837,0.0,0.0,847.0,0.0,847.0,-101.71939595872252,19.076358936952975
838,0.0,0.0,848.0,0.0,848.0,-101.71449634872086,19.077492954557187
839,0.0,0.0,849.0,0.0,849.0,-101.71403237021393,19.079788856563596
840,0.0,0.0,850.0,0.0,850.0,-101.70766547184378,19.076156563095402
841,0.0,0.0,851.0,0.0,851.0,-101.70756814912458,19.081349295188804
842,0.0,0.0,852.0,0.0,852.0,-101.70410661854613,19.079947433514377
843,0.0,0.0,853.0,0.0,853.0,-101.69816112297308,19.067721007999836
844,0.0,0.0,854.0,0.0,854.0,-101.69034469817589,19.06690001723253
845,0.0,0.0,855.0,0.0,855.0,-101.6946375391573,19.075202064679377
846,0.0,0.0,856.0,0.0,856.0,-101.7059499280271,19.07349963093769
847,0.0,0.0,857.0,0.0,857.0,-101.70525044311962,19.06843878269141
848,0.0,0.0,858.0,0.0,858.0,-101.74324784207771,19.070399094530238
849,0.0,0.0,859.0,0.0,859.0,-101.74322389677339,19.071851624797755
850,0.0,0.0,860.0,0.0,860.0,-101.74030764877755,19.07191818147612
851,0.0,0.0,861.0,0.0,861.0,-101.73848080772328,19.071655865238984
852,0.0,0.0,862.0,0.0,862.0,-101.73663621168863,19.07419228431008
853,0.0,0.0,863.0,0.0,863.0,-101.7402357677164,19.075220205008467
854,0.0,0.0,864.0,0.0,864.0,-101.73509476727003,19.077128867808252
855,0.0,0.0,865.0,0.0,865.0,-101.73842274456621,19.076198686092976
856,0.0,0.0,866.0,0.0,866.0,-101.73890358444918,19.078990877922497
857,0.0,0.0,867.0,0.0,867.0,-101.74013970207075,19.079762870016772
858,0.0,0.0,868.0,0.0,868.0,-101.74167150480561,19.080526399966605
859,0.0,0.0,869.0,0.0,869.0,-101.74080349013627,19.0815401120247
860,0.0,0.0,870.0,0.0,870.0,-101.74047036830748,19.081319582510243
861,0.0,0.0,871.0,0.0,871.0,-101.73306534371176,19.077274716063666
862,0.0,0.0,872.0,0.0,872.0,-101.73296118944118,19.078969031528324
863,0.0,0.0,873.0,0.0,873.0,-101.73243200455127,19.07965778952482
864,0.0,0.0,874.0,0.0,874.0,-101.7418614702988,19.087193374662558
865,0.0,0.0,875.0,0.0,875.0,-101.73653167564858,19.08980856120153
866,0.0,0.0,876.0,0.0,876.0,-101.73445813463086,19.09365696566299
867,0.0,0.0,877.0,0.0,877.0,-101.73890099542065,19.0953146431731
868,0.0,0.0,878.0,0.0,878.0,-101.74259060067494,19.092979940384012
869,0.0,0.0,879.0,0.0,879.0,-101.73088776566593,19.091988593160846
870,0.0,0.0,880.0,0.0,880.0,-101.72914437699896,19.093179570755563
871,0.0,0.0,881.0,0.0,881.0,-101.74573661497189,19.100579718036222
872,0.0,0.0,882.0,0.0,882.0,-101.72887160032555,19.095702188970996
873,0.0,0.0,883.0,0.0,883.0,-101.73300607335754,19.098300894008368
874,0.0,0.0,884.0,0.0,884.0,-101.7364017628038,19.104409440546938
875,0.0,0.0,885.0,0.0,885.0,-101.72937198589926,19.101896589608582
876,0.0,0.0,886.0,0.0,886.0,-101.71987513140776,19.10408839665223
877,0.0,0.0,887.0,0.0,887.0,-101.72084944896729,19.100766238465717
878,0.0,0.0,888.0,0.0,888.0,-101.72681650833259,19.102451533881627
879,0.0,0.0,889.0,0.0,889.0,-101.72095838599184,19.098913157063915
880,0.0,0.0,890.0,0.0,890.0,-101.71443257422136,19.12061364783081
881,0.0,0.0,891.0,0.0,891.0,-101.70997297019136,19.108718494790498
882,0.0,0.0,892.0,0.0,892.0,-101.71410052914631,19.11386684253884
883,0.0,0.0,893.0,0.0,893.0,-101.70836793384466,19.10912129061185
884,0.0,0.0,894.0,0.0,894.0,-101.67848404978514,19.099259148666228
885,0.0,0.0,895.0,0.0,895.0,-101.67774873558783,19.099233308272407
886,0.0,0.0,896.0,0.0,896.0,-101.6740917425748,19.099125357423564
887,0.0,0.0,897.0,0.0,897.0,-101.66733591563167,19.095757485849408
888,0.0,0.0,898.0,0.0,898.0,-101.66693661974753,19.097352139362858
889,0.0,0.0,899.0,0.0,899.0,-101.63522120703841,19.087071498025036
890,0.0,0.0,900.0,0.0,900.0,-101.63506455885341,19.087524457824035
891,0.0,0.0,901.0,0.0,901.0,-101.63882162783662,19.091144962579826
892,0.0,0.0,902.0,0.0,902.0,-101.63904364142113,19.089551371894824
893,0.0,0.0,903.0,0.0,903.0,-101.61551274917112,19.043555644048286
894,0.0,0.0,904.0,0.0,904.0,-101.61731293192862,19.04298057178179
895,0.0,0.0,905.0,0.0,905.0,-101.61708813979638,19.043874904868648
896,0.0,0.0,906.0,0.0,906.0,-101.61886168531322,19.045900033630826
897,0.0,0.0,907.0,0.0,907.0,-101.61720650014563,19.04503722546448
898,0.0,0.0,908.0,0.0,908.0,-101.61672821168668,19.045280934260873
899,0.0,0.0,909.0,0.0,909.0,-101.61510295067623,19.045535835993686
900,0.0,0.0,910.0,0.0,910.0,-101.61639044885085,19.04442951634245
901,0.0,0.0,911.0,0.0,911.0,-101.62321662345303,19.046088752518163
902,0.0,0.0,912.0,0.0,912.0,-101.62755904700788,19.046566534906894
903,0.0,0.0,913.0,0.0,913.0,-101.64527730342942,19.03703979086669
904,0.0,0.0,914.0,0.0,914.0,-101.64794650779987,19.039818060881434
905,0.0,0.0,915.0,0.0,915.0,-101.66783043722934,19.08153207260215
906,0.0,0.0,916.0,0.0,916.0,-101.67297712190188,19.083934857520692
907,0.0,0.0,917.0,0.0,917.0,-101.65601023123729,19.045835211402924
908,0.0,0.0,918.0,0.0,918.0,-101.65487128013908,19.046179449251678
909,0.0,0.0,919.0,0.0,919.0,-101.65383947275888,19.045827286736877
910,0.0,0.0,920.0,0.0,920.0,-101.65511047191578,19.046429167371002
911,0.0,0.0,921.0,0.0,921.0,-101.65300443426597,19.046085360816374
912,0.0,0.0,922.0,0.0,922.0,-101.65036446869925,19.04600140826954
913,0.0,0.0,923.0,0.0,923.0,-101.65309828636747,19.048142494946262
914,0.0,0.0,924.0,0.0,924.0,-101.65114498370134,19.049074522983656
915,0.0,0.0,925.0,0.0,925.0,-101.65195908033428,19.04959377292786
916,0.0,0.0,926.0,0.0,926.0,-101.65505392431565,19.04899827992016
917,0.0,0.0,927.0,0.0,927.0,-101.6569254986697,19.048989374914854
918,0.0,0.0,928.0,0.0,928.0,-101.6548877264413,19.04771678875617
919,0.0,0.0,929.0,0.0,929.0,-101.65985726948823,19.046209057958965
920,0.0,0.0,930.0,0.0,930.0,-101.66122498895754,19.043669357260978
921,0.0,0.0,931.0,0.0,931.0,-101.66184077937802,19.044927117134975
922,0.0,0.0,932.0,0.0,932.0,-101.66046964560546,19.045055727752903
923,0.0,0.0,933.0,0.0,933.0,-101.6615654477827,19.0477762552666
924,0.0,0.0,934.0,0.0,934.0,-101.66015189570356,19.047416278170296
925,0.0,0.0,935.0,0.0,935.0,-101.66241142831203,19.04727360527519
926,0.0,0.0,936.0,0.0,936.0,-101.68497656260377,19.067974016821644
927,0.0,0.0,937.0,0.0,937.0,-101.67871109605414,19.068397725730488
928,0.0,0.0,938.0,0.0,938.0,-101.67993276801872,19.067381844143355
929,0.0,0.0,939.0,0.0,939.0,-101.67829474263887,19.066285943883113
930,0.0,0.0,940.0,0.0,940.0,-101.67821487642478,19.066760291037426
931,0.0,0.0,941.0,0.0,941.0,-101.68411383809926,19.066513866784316
932,0.0,0.0,942.0,0.0,942.0,-101.68263433185322,19.06621154340272
933,0.0,0.0,943.0,0.0,943.0,-101.6811558667327,19.0660259833744
934,0.0,0.0,944.0,0.0,944.0,-101.67983691029706,19.065820932135164
935,0.0,0.0,945.0,0.0,945.0,-101.63624030542843,19.07524888350976
936,0.0,0.0,946.0,0.0,946.0,-101.61377437866295,19.048508377466575
937,0.0,0.0,947.0,0.0,947.0,-101.6145017563481,19.048526452815395
938,0.0,0.0,948.0,0.0,948.0,-101.61389888703332,19.047574274988595
939,0.0,0.0,949.0,0.0,949.0,-101.61277594914708,19.036548737646157
940,0.0,0.0,950.0,0.0,950.0,-101.61380389985297,19.035756060189126
941,0.0,0.0,951.0,0.0,951.0,-101.63868979703626,19.041145417656804
942,0.0,0.0,952.0,0.0,952.0,-101.63886885155797,19.040823426506563
943,0.0,0.0,953.0,0.0,953.0,-101.63945617485028,19.040538310306264
944,0.0,0.0,954.0,0.0,954.0,-101.64099263372786,19.041458679203146
945,0.0,0.0,955.0,0.0,955.0,-101.6418096702888,19.04125308660077
946,0.0,0.0,956.0,0.0,956.0,-101.64226840536713,19.041694331170262
947,0.0,0.0,957.0,0.0,957.0,-101.6431916418801,19.04219979321087
948,0.0,0.0,958.0,0.0,958.0,-101.641958724682,19.043509325264427
949,0.0,0.0,959.0,0.0,959.0,-101.64299233353707,19.04304369962881
950,0.0,0.0,960.0,0.0,960.0,-101.65011314669754,19.04308138850798
951,0.0,0.0,961.0,0.0,961.0,-101.64970914708462,19.045084391133337
952,0.0,0.0,962.0,0.0,962.0,-101.64622027146734,19.047003569986273
953,0.0,0.0,963.0,0.0,963.0,-101.64420121124604,19.04689134392157
954,0.0,0.0,964.0,0.0,964.0,-101.64464714019168,19.04668559907902
955,0.0,0.0,965.0,0.0,965.0,-101.64328026517252,19.046677071879998
956,0.0,0.0,966.0,0.0,966.0,-101.64344561954996,19.047904726694508
957,0.0,0.0,967.0,0.0,967.0,-101.6427426243392,19.047351785622137
958,0.0,0.0,968.0,0.0,968.0,-101.64342354307273,19.047176052927018
959,0.0,0.0,969.0,0.0,969.0,-101.64208541248063,19.047436836037118
960,0.0,0.0,970.0,0.0,970.0,-101.64160373129157,19.04699794920805
961,0.0,0.0,971.0,0.0,971.0,-101.64576871601443,19.048443115978742
962,0.0,0.0,972.0,0.0,972.0,-101.64722350415103,19.0481312341942
963,0.0,0.0,973.0,0.0,973.0,-101.64114717554803,19.046977924668102
964,0.0,0.0,974.0,0.0,974.0,-101.64458491402718,19.045692151156416
965,0.0,0.0,975.0,0.0,975.0,-101.64531831203344,19.04546279490498
966,0.0,0.0,976.0,0.0,976.0,-101.64538024907267,19.04568827909396
967,0.0,0.0,977.0,0.0,977.0,-101.64934250624502,19.051601198942443
968,0.0,0.0,978.0,0.0,978.0,-101.65147318327983,19.05183314560494
969,0.0,0.0,979.0,0.0,979.0,-101.65100979597783,19.05587973748896
970,0.0,0.0,980.0,0.0,980.0,-101.64996789258684,19.05515789541324
971,0.0,0.0,981.0,0.0,981.0,-101.64960878297445,19.05536889093991
972,0.0,0.0,982.0,0.0,982.0,-101.62276588429842,19.05175363624644
973,0.0,0.0,983.0,0.0,983.0,-101.61895552232636,19.051432262895993
974,0.0,0.0,984.0,0.0,984.0,-101.61859786911964,19.050521197850923
975,0.0,0.0,985.0,0.0,985.0,-101.61793574154194,19.04775858798514
976,0.0,0.0,986.0,0.0,986.0,-101.61922028118971,19.04790841450855
977,0.0,0.0,987.0,0.0,987.0,-101.74466377451378,19.097347981019013
978,0.0,0.0,988.0,0.0,988.0,-101.73562868364446,19.09632714462154
979,0.0,0.0,989.0,0.0,989.0,-101.73559165707499,19.096953658057434
980,0.0,0.0,990.0,0.0,990.0,-101.73502920370804,19.099485810531956
981,0.0,0.0,991.0,0.0,991.0,-101.73718796608472,19.099023730679658
982,0.0,0.0,992.0,0.0,992.0,-101.74389178937247,19.098256293383855
983,0.0,0.0,993.0,0.0,993.0,-101.74585083787227,19.098629419750345
984,0.0,0.0,994.0,0.0,994.0,-101.737661514217,19.103259733673944
985,0.0,0.0,995.0,0.0,995.0,-101.74275466567093,19.10910288534324
986,0.0,0.0,996.0,0.0,996.0,-101.73359368858486,19.106116324802734
987,0.0,0.0,997.0,0.0,997.0,-101.73258791147573,19.10703688230848
988,0.0,0.0,998.0,0.0,998.0,-101.7310729065465,19.10526006634227
989,0.0,0.0,999.0,0.0,999.0,-101.72758912274064,19.106346429166173
990,0.0,0.0,1000.0,0.0,1000.0,-101.72551936980291,19.106253635900984
991,0.0,0.0,1001.0,0.0,1001.0,-101.72935489167082,19.107789184484787
992,0.0,0.0,1002.0,0.0,1002.0,-101.7228223972492,19.10866277125134
993,0.0,0.0,1003.0,0.0,1003.0,-101.72154148561768,19.108601879710125
994,0.0,0.0,1004.0,0.0,1004.0,-101.7399524110872,19.125101678349843
995,0.0,0.0,1005.0,0.0,1005.0,-101.7366017972204,19.136013045320478
996,0.0,0.0,1006.0,0.0,1006.0,-101.73628826833067,19.1412478702591
997,0.0,0.0,1007.0,0.0,1007.0,-101.73661796130497,19.140866705540677
998,0.0,0.0,1008.0,0.0,1008.0,-101.73663003072258,19.141304967719652
999,0.0,0.0,1009.0,0.0,1009.0,-101.72434323077688,19.14101468528101
1000,0.0,0.0,1010.0,0.0,1010.0,-101.7153437819233,19.140113505825948
1001,0.0,0.0,1011.0,0.0,1011.0,-101.6853068604127,19.115547317248414
1002,0.0,0.0,1012.0,0.0,1012.0,-101.68411309480237,19.117007604391073
1003,0.0,0.0,1013.0,0.0,1013.0,-101.67979338397024,19.115092231421638
1004,0.0,0.0,1014.0,0.0,1014.0,-101.68153194625246,19.11397314596855
1005,0.0,0.0,1015.0,0.0,1015.0,-101.67713678788813,19.111748593816213
1006,0.0,0.0,1016.0,0.0,1016.0,-101.68285461018192,19.111907663689244
1007,0.0,0.0,1017.0,0.0,1017.0,-101.64547724296033,19.105104770692666
1008,0.0,0.0,1018.0,0.0,1018.0,-101.64299262882776,19.106157533930258
1009,0.0,0.0,1019.0,0.0,1019.0,-101.6345011033918,19.10768978993949
1010,0.0,0.0,1020.0,0.0,1020.0,-101.63334001062113,19.109242134991636
1011,0.0,0.0,1021.0,0.0,1021.0,-101.63133127039755,19.10896684025022
1012,0.0,0.0,1022.0,0.0,1022.0,-101.63245070411675,19.107676938939733
1013,0.0,0.0,1023.0,0.0,1023.0,-101.63600215327929,19.109728844769673
1014,0.0,0.0,1024.0,0.0,1024.0,-101.63040676186425,19.112012883886376
